Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1926-02-06 12:00,307.466,,,1931-08-20 12:00,127.591,,
,,,,1926-02-07 12:00,307.701,,,1931-08-21 12:00,127.806,,
,,,,1926-02-08 12:00,307.935,,,1931-08-22 12:00,128.021,,
,,,,1926-02-09 12:00,308.17,,,1931-08-23 12:00,128.235,,
,,,,1926-02-10 12:00,308.404,,,1931-08-24 12:00,128.449,,
,,,,1926-02-11 12:00,308.638,,,1931-08-25 12:00,128.661,,
,,,,1926-02-12 12:00,308.871,,,1931-08-26 12:00,128.874,,
,,,,1926-02-13 12:00,309.104,,,1931-08-27 12:00,129.085,,
,,,,1926-02-14 12:00,309.337,,,1931-08-28 12:00,129.296,,
,,,,1926-02-15 12:00,309.569,,,1931-08-29 12:00,129.506,,
,,,,1926-02-16 12:00,309.801,,,1931-08-30 12:00,129.716,,
,,,,1926-02-17 12:00,310.032,,,1931-08-31 12:00,129.924,,
,,,,1926-02-18 12:00,310.262,,,1931-09-01 12:00,130.132,,
,,,,1926-02-19 12:00,310.493,,,1931-09-02 12:00,130.34,,
,,,,1926-02-20 12:00,310.722,,,1931-09-03 12:00,130.546,,
,,,,1926-02-21 12:00,310.951,,,1931-09-04 12:00,130.752,,
,,,,1926-02-22 12:00,311.18,,,1931-09-05 12:00,130.957,,
,,,,1926-02-23 12:00,311.407,,,1931-09-06 12:00,131.161,,
,,,,1926-02-24 12:00,311.634,,,1931-09-07 12:00,131.364,,
,,,,1926-02-25 12:00,311.861,,,1931-09-08 12:00,131.566,,
,,,,1926-02-26 12:00,312.087,,,1931-09-09 12:00,131.767,,
,,,,1926-02-27 12:00,312.312,,,1931-09-10 12:00,131.968,,
,,,,1926-02-28 12:00,312.536,,,1931-09-11 12:00,132.167,,
,,,,1926-03-01 12:00,312.76,,,1931-09-12 12:00,132.365,,
,,,,1926-03-02 12:00,312.982,,,1931-09-13 12:00,132.562,,
,,,,1926-03-03 12:00,313.204,,,1931-09-14 12:00,132.758,,
,,,,1926-03-04 12:00,313.426,,,1931-09-15 12:00,132.954,,
,,,,1926-03-05 12:00,313.646,,,1931-09-16 12:00,133.147,,
,,,,1926-03-06 12:00,313.866,,,1931-09-17 12:00,133.34,,
,,,,1926-03-07 12:00,314.084,,,1931-09-18 12:00,133.532,,
,,,,1926-03-08 12:00,314.302,,,1931-09-19 12:00,133.722,,
,,,,1926-03-09 12:00,314.519,,,1931-09-20 12:00,133.912,,
,,,,1926-03-10 12:00,314.735,,,1931-09-21 12:00,134.1,,
,,,,1926-03-11 12:00,314.95,,,1931-09-22 12:00,134.286,,
,,,,1926-03-12 12:00,315.164,,,1931-09-23 12:00,134.472,,
,,,,1926-03-13 12:00,315.377,,,1931-09-24 12:00,134.656,,
,,,,1926-03-14 12:00,315.589,,,1931-09-25 12:00,134.838,,
,,,,1926-03-15 12:00,315.799,,,1931-09-26 12:00,135.02,,
,,,,1926-03-16 12:00,316.009,,,1931-09-27 12:00,135.2,,
,,,,1926-03-17 12:00,316.217,,,1931-09-28 12:00,135.378,,
,,,,1926-03-18 12:00,316.425,,,1931-09-29 12:00,135.556,,
,,,,1926-03-19 12:00,316.631,,,1931-09-30 12:00,135.731,,
,,,,1926-03-20 12:00,316.836,,,1931-10-01 12:00,135.906,,
,,,,1926-03-21 12:00,317.039,,,1931-10-02 12:00,136.078,,
,,,,1926-03-22 12:00,317.242,,,1931-10-03 12:00,136.249,,
,,,,1926-03-23 12:00,317.443,,,1931-10-04 12:00,136.419,,
,,,,1926-03-24 12:00,317.643,,,1931-10-05 12:00,136.587,,
,,,,1926-03-25 12:00,317.841,,,1931-10-06 12:00,136.754,,
,,,,1926-03-26 12:00,318.039,,,1931-10-07 12:00,136.918,,
,,,,1926-03-27 12:00,318.234,,,1931-10-08 12:00,137.081,,
,,,,1926-03-28 12:00,318.429,,,1931-10-09 12:00,137.243,,
,,,,1926-03-29 12:00,318.622,,,1931-10-10 12:00,137.402,,
,,,,1926-03-30 12:00,318.813,,,1931-10-11 12:00,137.56,,
,,,,1926-03-31 12:00,319.004,,,1931-10-12 12:00,137.716,,
,,,,1926-04-01 12:00,319.192,,,1931-10-13 12:00,137.87,,
,,,,1926-04-02 12:00,319.379,,,1931-10-14 12:00,138.022,,
,,,,1926-04-03 12:00,319.565,,,1931-10-15 12:00,138.172,,
,,,,1926-04-04 12:00,319.749,,,1931-10-16 12:00,138.32,,
,,,,1926-04-05 12:00,319.932,,,1931-10-17 12:00,138.467,,
,,,,1926-04-06 12:00,320.112,,,1931-10-18 12:00,138.611,,
,,,,1926-04-07 12:00,320.292,,,1931-10-19 12:00,138.753,,
,,,,1926-04-08 12:00,320.469,,,1931-10-20 12:00,138.894,,
,,,,1926-04-09 12:00,320.645,,,1931-10-21 12:00,139.032,,
,,,,1926-04-10 12:00,320.819,,,1931-10-22 12:00,139.168,,
,,,,1926-04-11 12:00,320.992,,,1931-10-23 12:00,139.301,,
,,,,1926-04-12 12:00,321.162,,,1931-10-24 12:00,139.433,,
,,,,1926-04-13 12:00,321.331,,,1931-10-25 12:00,139.563,,
,,,,1926-04-14 12:00,321.498,,,1931-10-26 12:00,139.69,,
,,,,1926-04-15 12:00,321.663,,,1931-10-27 12:00,139.815,,
,,,,1926-04-16 12:00,321.826,,,1931-10-28 12:00,139.938,,
,,,,1926-04-17 12:00,321.987,,,1931-10-29 12:00,140.058,,
,,,,1926-04-18 12:00,322.146,,,1931-10-30 12:00,140.176,,
,,,,1926-04-19 12:00,322.304,,,1931-10-31 12:00,140.292,,
,,,,1926-04-20 12:00,322.459,,,1931-11-01 12:00,140.405,,
,,,,1926-04-21 12:00,322.612,,,1931-11-02 12:00,140.516,,
,,,,1926-04-22 12:00,322.763,,,1931-11-03 12:00,140.624,,
,,,,1926-04-23 12:00,322.912,,,1931-11-04 12:00,140.73,,
,,,,1926-04-24 12:00,323.059,,,1931-11-05 12:00,140.834,,
,,,,1926-04-25 12:00,323.204,,,1931-11-06 12:00,140.934,,
,,,,1926-04-26 12:00,323.347,,,1931-11-07 12:00,141.032,,
,,,,1926-04-27 12:00,323.487,,,1931-11-08 12:00,141.128,,
,,,,1926-04-28 12:00,323.626,,,1931-11-09 12:00,141.221,,
,,,,1926-04-29 12:00,323.762,,,1931-11-10 12:00,141.311,,
,,,,1926-04-30 12:00,323.896,,,1931-11-11 12:00,141.398,,
,,,,1926-05-01 12:00,324.027,,,1931-11-12 12:00,141.483,,
,,,,1926-05-02 12:00,324.157,,,1931-11-13 12:00,141.565,,
,,,,1926-05-03 12:00,324.284,,,1931-11-14 12:00,141.644,,
,,,,1926-05-04 12:00,324.408,,,1931-11-15 12:00,141.72,,
,,,,1926-05-05 12:00,324.531,,,1931-11-16 12:00,141.793,,
,,,,1926-05-06 12:00,324.65,,,1931-11-17 12:00,141.863,,
,,,,1926-05-07 12:00,324.768,,,1931-11-18 12:00,141.931,,
,,,,1926-05-08 12:00,324.883,,,1931-11-19 12:00,141.995,,
,,,,1926-05-09 12:00,324.995,,,1931-11-20 12:00,142.057,,
,,,,1926-05-10 12:00,325.105,,,1931-11-21 12:00,142.115,,
,,,,1926-05-11 12:00,325.212,,,1931-11-22 12:00,142.171,,
,,,,1926-05-12 12:00,325.316,,,1931-11-23 12:00,142.223,,
,,,,1926-05-13 12:00,325.418,,,1931-11-24 12:00,142.273,,
,,,,1926-05-14 12:00,325.518,,,1931-11-25 12:00,142.319,,
,,,,1926-05-15 12:00,325.614,,,1931-11-26 12:00,142.363,,
,,,,1926-05-16 12:00,325.708,,,1931-11-27 12:00,142.403,,
,,,,1926-05-17 12:00,325.799,,,1931-11-28 12:00,142.44,,
,,,,1926-05-18 12:00,325.888,,,1931-11-29 12:00,142.474,,
,,,,1926-05-19 12:00,325.973,,,1931-11-30 12:00,142.505,,
,,,,1926-05-20 12:00,326.056,,,1931-12-01 12:00,142.533,,
,,,,1926-05-21 12:00,326.136,,,1931-12-02 12:00,142.557,,
,,,,1926-05-22 12:00,326.214,,,1931-12-03 12:00,142.578,,
,,,,1926-05-23 12:00,326.288,,,1931-12-04 12:00,142.596,,
,,,,1926-05-24 12:00,326.359,,,1931-12-05 12:00,142.611,,
,,,,1926-05-25 12:00,326.428,,,1931-12-06 12:00,142.623,,
,,,,1926-05-26 12:00,326.494,,,1931-12-07 12:00,142.631,,
,,,,1926-05-27 12:00,326.557,,,1931-12-08 12:00,142.636,,
,,,,1926-05-28 12:00,326.616,,,1931-12-09 12:00,142.637,,
,,,,1926-05-29 12:00,326.673,,,1931-12-10 12:00,142.636,,
,,,,1926-05-30 12:00,326.727,,,1931-12-11 12:00,142.631,,
,,,,1926-05-31 12:00,326.778,,,1931-12-12 12:00,142.622,,
,,,,1926-06-01 12:00,326.826,,,1931-12-13 12:00,142.611,,
,,,,1926-06-02 12:00,326.871,,,1931-12-14 12:00,142.596,,
,,,,1926-06-03 12:00,326.912,,,1931-12-15 12:00,142.578,,
,,,,1926-06-04 12:00,326.951,,,1931-12-16 12:00,142.556,,
,,,,1926-06-05 12:00,326.986,,,1931-12-17 12:00,142.531,,
,,,,1926-06-06 12:00,327.019,,,1931-12-18 12:00,142.503,,
,,,,1926-06-07 12:00,327.048,,,1931-12-19 12:00,142.472,,
,,,,1926-06-08 12:00,327.074,,,1931-12-20 12:00,142.438,,
,,,,1926-06-09 12:00,327.097,,,1931-12-21 12:00,142.4,,
,,,,1926-06-10 12:00,327.116,,,1931-12-22 12:00,142.359,,
,,,,1926-06-11 12:00,327.133,,,1931-12-23 12:00,142.315,,
,,,,1926-06-12 12:00,327.146,,,1931-12-24 12:00,142.268,,
,,,,1926-06-13 12:00,327.156,,,1931-12-25 12:00,142.218,,
,,,,1926-06-14 12:00,327.163,,,1931-12-26 12:00,142.165,,
,,,,1926-06-15 12:00,327.167,,,1931-12-27 12:00,142.108,,
,,,,1926-06-16 12:00,327.167,,,1931-12-28 12:00,142.049,,
,,,,1926-06-17 12:00,327.164,,,1931-12-29 12:00,141.986,,
,,,,1926-06-18 12:00,327.158,,,1931-12-30 12:00,141.921,,
,,,,1926-06-19 12:00,327.149,,,1931-12-31 12:00,141.852,,
,,,,1926-06-20 12:00,327.137,,,1932-01-01 12:00,141.78,,
,,,,1926-06-21 12:00,327.121,,,1932-01-02 12:00,141.706,,
,,,,1926-06-22 12:00,327.102,,,1932-01-03 12:00,141.629,,
,,,,1926-06-23 12:00,327.08,,,1932-01-04 12:00,141.549,,
,,,,1926-06-24 12:00,327.055,,,1932-01-05 12:00,141.466,,
,,,,1926-06-25 12:00,327.027,,,1932-01-06 12:00,141.38,,
,,,,1926-06-26 12:00,326.996,,,1932-01-07 12:00,141.292,,
,,,,1926-06-27 12:00,326.961,,,1932-01-08 12:00,141.201,,
,,,,1926-06-28 12:00,326.924,,,1932-01-09 12:00,141.108,,
,,,,1926-06-29 12:00,326.883,,,1932-01-10 12:00,141.012,,
,,,,1926-06-30 12:00,326.839,,,1932-01-11 12:00,140.914,,
,,,,1926-07-01 12:00,326.792,,,1932-01-12 12:00,140.813,,
,,,,1926-07-02 12:00,326.742,,,1932-01-13 12:00,140.711,,
,,,,1926-07-03 12:00,326.689,,,1932-01-14 12:00,140.605,,
,,,,1926-07-04 12:00,326.633,,,1932-01-15 12:00,140.498,,
,,,,1926-07-05 12:00,326.574,,,1932-01-16 12:00,140.389,,
,,,,1926-07-06 12:00,326.512,,,1932-01-17 12:00,140.278,,
,,,,1926-07-07 12:00,326.447,,,1932-01-18 12:00,140.165,,
,,,,1926-07-08 12:00,326.379,,,1932-01-19 12:00,140.05,,
,,,,1926-07-09 12:00,326.308,,,1932-01-20 12:00,139.933,,
,,,,1926-07-10 12:00,326.235,,,1932-01-21 12:00,139.815,,
,,,,1926-07-11 12:00,326.159,,,1932-01-22 12:00,139.695,,
,,,,1926-07-12 12:00,326.08,,,1932-01-23 12:00,139.573,,
,,,,1926-07-13 12:00,325.998,,,1932-01-24 12:00,139.451,,
,,,,1926-07-14 12:00,325.914,,,1932-01-25 12:00,139.327,,
,,,,1926-07-15 12:00,325.827,,,1932-01-26 12:00,139.201,,
,,,,1926-07-16 12:00,325.737,,,1932-01-27 12:00,139.075,,
,,,,1926-07-17 12:00,325.646,,,1932-01-28 12:00,138.947,,
,,,,1926-07-18 12:00,325.551,,,1932-01-29 12:00,138.818,,
,,,,1926-07-19 12:00,325.455,,,1932-01-30 12:00,138.689,,
,,,,1926-07-20 12:00,325.356,,,1932-01-31 12:00,138.558,,
,,,,1926-07-21 12:00,325.255,,,1932-02-01 12:00,138.427,,
,,,,1926-07-22 12:00,325.152,,,1932-02-02 12:00,138.296,,
,,,,1926-07-23 12:00,325.047,,,1932-02-03 12:00,138.164,,
,,,,1926-07-24 12:00,324.94,,,1932-02-04 12:00,138.031,,
,,,,1926-07-25 12:00,324.831,,,1932-02-05 12:00,137.899,,
,,,,1926-07-26 12:00,324.72,,,1932-02-06 12:00,137.766,,
,,,,1926-07-27 12:00,324.607,,,1932-02-07 12:00,137.633,,
,,,,1926-07-28 12:00,324.492,,,1932-02-08 12:00,137.5,,
,,,,1926-07-29 12:00,324.376,,,1932-02-09 12:00,137.367,,
,,,,1926-07-30 12:00,324.258,,,1932-02-10 12:00,137.234,,
,,,,1926-07-31 12:00,324.139,,,1932-02-11 12:00,137.102,,
,,,,1926-08-01 12:00,324.018,,,1932-02-12 12:00,136.97,,
,,,,1926-08-02 12:00,323.896,,,1932-02-13 12:00,136.838,,
,,,,1926-08-03 12:00,323.773,,,1932-02-14 12:00,136.708,,
,,,,1926-08-04 12:00,323.649,,,1932-02-15 12:00,136.578,,
,,,,1926-08-05 12:00,323.523,,,1932-02-16 12:00,136.448,,
,,,,1926-08-06 12:00,323.397,,,1932-02-17 12:00,136.32,,
,,,,1926-08-07 12:00,323.269,,,1932-02-18 12:00,136.193,,
,,,,1926-08-08 12:00,323.141,,,1932-02-19 12:00,136.067,,
,,,,1926-08-09 12:00,323.012,,,1932-02-20 12:00,135.942,,
,,,,1926-08-10 12:00,322.883,,,1932-02-21 12:00,135.818,,
,,,,1926-08-11 12:00,322.753,,,1932-02-22 12:00,135.695,,
,,,,1926-08-12 12:00,322.622,,,1932-02-23 12:00,135.574,,
,,,,1926-08-13 12:00,322.492,,,1932-02-24 12:00,135.455,,
,,,,1926-08-14 12:00,322.361,,,1932-02-25 12:00,135.337,,
,,,,1926-08-15 12:00,322.23,,,1932-02-26 12:00,135.22,,
,,,,1926-08-16 12:00,322.099,,,1932-02-27 12:00,135.106,,
,,,,1926-08-17 12:00,321.968,,,1932-02-28 12:00,134.993,,
,,,,1926-08-18 12:00,321.837,,,1932-02-29 12:00,134.882,,
,,,,1926-08-19 12:00,321.707,,,1932-03-01 12:00,134.773,,
,,,,1926-08-20 12:00,321.577,,,1932-03-02 12:00,134.666,,
,,,,1926-08-21 12:00,321.448,,,1932-03-03 12:00,134.562,,
,,,,1926-08-22 12:00,321.319,,,1932-03-04 12:00,134.459,,
,,,,1926-08-23 12:00,321.19,,,1932-03-05 12:00,134.359,,
,,,,1926-08-24 12:00,321.063,,,1932-03-06 12:00,134.261,,
,,,,1926-08-25 12:00,320.936,,,1932-03-07 12:00,134.165,,
,,,,1926-08-26 12:00,320.81,,,1932-03-08 12:00,134.072,,
,,,,1926-08-27 12:00,320.686,,,1932-03-09 12:00,133.981,,
,,,,1926-08-28 12:00,320.562,,,1932-03-10 12:00,133.893,,
,,,,1926-08-29 12:00,320.439,,,1932-03-11 12:00,133.807,,
,,,,1926-08-30 12:00,320.318,,,1932-03-12 12:00,133.725,,
,,,,1926-08-31 12:00,320.198,,,1932-03-13 12:00,133.644,,
,,,,1926-09-01 12:00,320.08,,,1932-03-14 12:00,133.567,,
,,,,1926-09-02 12:00,319.963,,,1932-03-15 12:00,133.492,,
,,,,1926-09-03 12:00,319.848,,,1932-03-16 12:00,133.421,,
,,,,1926-09-04 12:00,319.735,,,1932-03-17 12:00,133.352,,
,,,,1926-09-05 12:00,319.623,,,1932-03-18 12:00,133.286,,
,,,,1926-09-06 12:00,319.513,,,1932-03-19 12:00,133.223,,
,,,,1926-09-07 12:00,319.405,,,1932-03-20 12:00,133.163,,
,,,,1926-09-08 12:00,319.3,,,1932-03-21 12:00,133.105,,
,,,,1926-09-09 12:00,319.196,,,1932-03-22 12:00,133.051,,
,,,,1926-09-10 12:00,319.095,,,1932-03-23 12:00,133.0,,
,,,,1926-09-11 12:00,318.995,,,1932-03-24 12:00,132.952,,
,,,,1926-09-12 12:00,318.899,,,1932-03-25 12:00,132.906,,
,,,,1926-09-13 12:00,318.804,,,1932-03-26 12:00,132.864,,
,,,,1926-09-14 12:00,318.712,,,1932-03-27 12:00,132.825,,
,,,,1926-09-15 12:00,318.623,,,1932-03-28 12:00,132.79,,
,,,,1926-09-16 12:00,318.536,,,1932-03-29 12:00,132.757,,
,,,,1926-09-17 12:00,318.452,,,1932-03-30 12:00,132.727,,
,,,,1926-09-18 12:00,318.37,,,1932-03-31 12:00,132.701,,
,,,,1926-09-19 12:00,318.292,,,1932-04-01 12:00,132.677,,
,,,,1926-09-20 12:00,318.216,,,1932-04-02 12:00,132.657,,
,,,,1926-09-21 12:00,318.142,,,1932-04-03 12:00,132.64,,
,,,,1926-09-22 12:00,318.072,,,1932-04-04 12:00,132.626,,
,,,,1926-09-23 12:00,318.004,,,1932-04-05 12:00,132.616,,
,,,,1926-09-24 12:00,317.94,,,1932-04-06 12:00,132.608,,
,,,,1926-09-25 12:00,317.878,,,1932-04-07 12:00,132.604,,
,,,,1926-09-26 12:00,317.82,,,1932-04-08 12:00,132.603,,
,,,,1926-09-27 12:00,317.764,,,1932-04-09 12:00,132.605,,
,,,,1926-09-28 12:00,317.712,,,1932-04-10 12:00,132.61,,
,,,,1926-09-29 12:00,317.663,,,1932-04-11 12:00,132.618,,
,,,,1926-09-30 12:00,317.617,,,1932-04-12 12:00,132.63,,
,,,,1926-10-01 12:00,317.574,,,1932-04-13 12:00,132.645,,
,,,,1926-10-02 12:00,317.534,,,1932-04-14 12:00,132.662,,
,,,,1926-10-03 12:00,317.497,,,1932-04-15 12:00,132.683,,
,,,,1926-10-04 12:00,317.464,,,1932-04-16 12:00,132.707,,
,,,,1926-10-05 12:00,317.434,,,1932-04-17 12:00,132.734,,
,,,,1926-10-06 12:00,317.407,,,1932-04-18 12:00,132.764,,
,,,,1926-10-07 12:00,317.384,,,1932-04-19 12:00,132.797,,
,,,,1926-10-08 12:00,317.364,,,1932-04-20 12:00,132.833,,
,,,,1926-10-09 12:00,317.347,,,1932-04-21 12:00,132.872,,
,,,,1926-10-10 12:00,317.334,,,1932-04-22 12:00,132.914,,
,,,,1926-10-11 12:00,317.324,,,1932-04-23 12:00,132.959,,
,,,,1926-10-12 12:00,317.317,,,1932-04-24 12:00,133.007,,
,,,,1926-10-13 12:00,317.314,,,1932-04-25 12:00,133.058,,
,,,,1926-10-14 12:00,317.314,,,1932-04-26 12:00,133.111,,
,,,,1926-10-15 12:00,317.317,,,1932-04-27 12:00,133.168,,
,,,,1926-10-16 12:00,317.324,,,1932-04-28 12:00,133.227,,
,,,,1926-10-17 12:00,317.334,,,1932-04-29 12:00,133.289,,
,,,,1926-10-18 12:00,317.348,,,1932-04-30 12:00,133.354,,
,,,,1926-10-19 12:00,317.365,,,1932-05-01 12:00,133.422,,
,,,,1926-10-20 12:00,317.385,,,1932-05-02 12:00,133.492,,
,,,,1926-10-21 12:00,317.408,,,1932-05-03 12:00,133.565,,
,,,,1926-10-22 12:00,317.435,,,1932-05-04 12:00,133.641,,
,,,,1926-10-23 12:00,317.465,,,1932-05-05 12:00,133.72,,
,,,,1926-10-24 12:00,317.498,,,1932-05-06 12:00,133.801,,
,,,,1926-10-25 12:00,317.535,,,1932-05-07 12:00,133.885,,
,,,,1926-10-26 12:00,317.575,,,1932-05-08 12:00,133.972,,
,,,,1926-10-27 12:00,317.618,,,1932-05-09 12:00,134.061,,
,,,,1926-10-28 12:00,317.664,,,1932-05-10 12:00,134.153,,
,,,,1926-10-29 12:00,317.714,,,1932-05-11 12:00,134.247,,
,,,,1926-10-30 12:00,317.766,,,1932-05-12 12:00,134.343,,
,,,,1926-10-31 12:00,317.822,,,1932-05-13 12:00,134.443,,
,,,,1926-11-01 12:00,317.881,,,1932-05-14 12:00,134.544,,
,,,,1926-11-02 12:00,317.943,,,1932-05-15 12:00,134.648,,
,,,,1926-11-03 12:00,318.009,,,1932-05-16 12:00,134.754,,
,,,,1926-11-04 12:00,318.077,,,1932-05-17 12:00,134.863,,
,,,,1926-11-05 12:00,318.149,,,1932-05-18 12:00,134.974,,
,,,,1926-11-06 12:00,318.223,,,1932-05-19 12:00,135.087,,
,,,,1926-11-07 12:00,318.301,,,1932-05-20 12:00,135.203,,
,,,,1926-11-08 12:00,318.382,,,1932-05-21 12:00,135.32,,
,,,,1926-11-09 12:00,318.466,,,1932-05-22 12:00,135.44,,
,,,,1926-11-10 12:00,318.553,,,1932-05-23 12:00,135.562,,
,,,,1926-11-11 12:00,318.642,,,1932-05-24 12:00,135.687,,
,,,,1926-11-12 12:00,318.735,,,1932-05-25 12:00,135.813,,
,,,,1926-11-13 12:00,318.831,,,1932-05-26 12:00,135.941,,
,,,,1926-11-14 12:00,318.929,,,1932-05-27 12:00,136.072,,
,,,,1926-11-15 12:00,319.03,,,1932-05-28 12:00,136.204,,
,,,,1926-11-16 12:00,319.134,,,1932-05-29 12:00,136.339,,
,,,,1926-11-17 12:00,319.241,,,1932-05-30 12:00,136.475,,
,,,,1926-11-18 12:00,319.35,,,1932-05-31 12:00,136.614,,
,,,,1926-11-19 12:00,319.463,,,1932-06-01 12:00,136.754,,
,,,,1926-11-20 12:00,319.577,,,1932-06-02 12:00,136.897,,
,,,,1926-11-21 12:00,319.695,,,1932-06-03 12:00,137.041,,
,,,,1926-11-22 12:00,319.815,,,1932-06-04 12:00,137.187,,
,,,,1926-11-23 12:00,319.938,,,1932-06-05 12:00,137.335,,
,,,,1926-11-24 12:00,320.063,,,1932-06-06 12:00,137.485,,
,,,,1926-11-25 12:00,320.191,,,1932-06-07 12:00,137.636,,
,,,,1926-11-26 12:00,320.322,,,1932-06-08 12:00,137.789,,
,,,,1926-11-27 12:00,320.455,,,1932-06-09 12:00,137.944,,
,,,,1926-11-28 12:00,320.59,,,1932-06-10 12:00,138.101,,
,,,,1926-11-29 12:00,320.728,,,1932-06-11 12:00,138.259,,
,,,,1926-11-30 12:00,320.868,,,1932-06-12 12:00,138.419,,
,,,,1926-12-01 12:00,321.01,,,1932-06-13 12:00,138.581,,
,,,,1926-12-02 12:00,321.155,,,1932-06-14 12:00,138.744,,
,,,,1926-12-03 12:00,321.302,,,1932-06-15 12:00,138.908,,
,,,,1926-12-04 12:00,321.452,,,1932-06-16 12:00,139.074,,
,,,,1926-12-05 12:00,321.604,,,1932-06-17 12:00,139.242,,
,,,,1926-12-06 12:00,321.758,,,1932-06-18 12:00,139.411,,
,,,,1926-12-07 12:00,321.914,,,1932-06-19 12:00,139.582,,
,,,,1926-12-08 12:00,322.073,,,1932-06-20 12:00,139.754,,
,,,,1926-12-09 12:00,322.233,,,1932-06-21 12:00,139.927,,
,,,,1926-12-10 12:00,322.396,,,1932-06-22 12:00,140.102,,
,,,,1926-12-11 12:00,322.561,,,1932-06-23 12:00,140.278,,
,,,,1926-12-12 12:00,322.727,,,1932-06-24 12:00,140.455,,
,,,,1926-12-13 12:00,322.896,,,1932-06-25 12:00,140.634,,
,,,,1926-12-14 12:00,323.067,,,1932-06-26 12:00,140.814,,
,,,,1926-12-15 12:00,323.239,,,1932-06-27 12:00,140.995,,
,,,,1926-12-16 12:00,323.414,,,1932-06-28 12:00,141.177,,
,,,,1926-12-17 12:00,323.59,,,1932-06-29 12:00,141.361,,
,,,,1926-12-18 12:00,323.768,,,1932-06-30 12:00,141.546,,
,,,,1926-12-19 12:00,323.949,,,1932-07-01 12:00,141.732,,
,,,,1926-12-20 12:00,324.13,,,1932-07-02 12:00,141.919,,
,,,,1926-12-21 12:00,324.314,,,1932-07-03 12:00,142.108,,
,,,,1926-12-22 12:00,324.499,,,1932-07-04 12:00,142.297,,
,,,,1926-12-23 12:00,324.686,,,1932-07-05 12:00,142.488,,
,,,,1926-12-24 12:00,324.875,,,1932-07-06 12:00,142.679,,
,,,,1926-12-25 12:00,325.065,,,1932-07-07 12:00,142.872,,
,,,,1926-12-26 12:00,325.257,,,1932-07-08 12:00,143.066,,
,,,,1926-12-27 12:00,325.451,,,1932-07-09 12:00,143.26,,
,,,,1926-12-28 12:00,325.646,,,1932-07-10 12:00,143.456,,
,,,,1926-12-29 12:00,325.842,,,1932-07-11 12:00,143.652,,
,,,,1926-12-30 12:00,326.041,,,1932-07-12 12:00,143.85,,
,,,,1926-12-31 12:00,326.24,,,1932-07-13 12:00,144.048,,
,,,,1927-01-01 12:00,326.442,,,1932-07-14 12:00,144.247,,
,,,,1927-01-02 12:00,326.644,,,1932-07-15 12:00,144.447,,
,,,,1927-01-03 12:00,326.848,,,1932-07-16 12:00,144.648,,
,,,,1927-01-04 12:00,327.054,,,1932-07-17 12:00,144.85,,
,,,,1927-01-05 12:00,327.26,,,1932-07-18 12:00,145.052,,
,,,,1927-01-06 12:00,327.468,,,1932-07-19 12:00,145.255,,
,,,,1927-01-07 12:00,327.678,,,1932-07-20 12:00,145.459,,
,,,,1927-01-08 12:00,327.888,,,1932-07-21 12:00,145.664,,
,,,,1927-01-09 12:00,328.1,,,1932-07-22 12:00,145.869,,
,,,,1927-01-10 12:00,328.313,,,1932-07-23 12:00,146.075,,
,,,,1927-01-11 12:00,328.527,,,1932-07-24 12:00,146.282,,
,,,,1927-01-12 12:00,328.742,,,1932-07-25 12:00,146.489,,
,,,,1927-01-13 12:00,328.959,,,1932-07-26 12:00,146.697,,
,,,,1927-01-14 12:00,329.176,,,1932-07-27 12:00,146.906,,
,,,,1927-01-15 12:00,329.395,,,1932-07-28 12:00,147.115,,
,,,,1927-01-16 12:00,329.614,,,1932-07-29 12:00,147.325,,
,,,,1927-01-17 12:00,329.835,,,1932-07-30 12:00,147.535,,
,,,,1927-01-18 12:00,330.056,,,1932-07-31 12:00,147.746,,
,,,,1927-01-19 12:00,330.279,,,1932-08-01 12:00,147.958,,
,,,,1927-01-20 12:00,330.502,,,1932-08-02 12:00,148.17,,
,,,,1927-01-21 12:00,330.726,,,1932-08-03 12:00,148.382,,
,,,,1927-01-22 12:00,330.952,,,1932-08-04 12:00,148.595,,
,,,,1927-01-23 12:00,331.178,,,1932-08-05 12:00,148.808,,
,,,,1927-01-24 12:00,331.405,,,1932-08-06 12:00,149.022,,
,,,,1927-01-25 12:00,331.632,,,1932-08-07 12:00,149.236,,
,,,,1927-01-26 12:00,331.861,,,1932-08-08 12:00,149.45,,
,,,,1927-01-27 12:00,332.09,,,1932-08-09 12:00,149.665,,
,,,,1927-01-28 12:00,332.32,,,1932-08-10 12:00,149.88,,
,,,,1927-01-29 12:00,332.551,,,1932-08-11 12:00,150.095,,
,,,,1927-01-30 12:00,332.783,,,1932-08-12 12:00,150.311,,
,,,,1927-01-31 12:00,333.015,,,1932-08-13 12:00,150.527,,
,,,,1927-02-01 12:00,333.248,,,1932-08-14 12:00,150.743,,
,,,,1927-02-02 12:00,333.481,,,1932-08-15 12:00,150.959,,
,,,,1927-02-03 12:00,333.715,,,1932-08-16 12:00,151.176,,
,,,,1927-02-04 12:00,333.95,,,1932-08-17 12:00,151.393,,
,,,,1927-02-05 12:00,334.185,,,1932-08-18 12:00,151.61,,
,,,,1927-02-06 12:00,334.421,,,1932-08-19 12:00,151.827,,
