Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice
,,,,,,,,,,,,,,,,,,,,1929-06-29 12:00,147.197,,,,,,,1931-06-05 12:00,147.416,,,,,,,1933-05-14 12:00,156.433,,,,,,,1935-04-24 12:00,189.575,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-30 12:00,147.792,,,,,,,1931-06-06 12:00,147.939,,,,,,,1933-05-15 12:00,156.747,,,,,,,1935-04-25 12:00,189.285,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-01 12:00,148.388,,,,,,,1931-06-07 12:00,148.463,,,,,,,1933-05-16 12:00,157.068,,,,,,,1935-04-26 12:00,189.006,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-02 12:00,148.985,,,,,,,1931-06-08 12:00,148.99,,,,,,,1933-05-17 12:00,157.395,,,,,,,1935-04-27 12:00,188.739,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-03 12:00,149.582,,,,,,,1931-06-09 12:00,149.519,,,,,,,1933-05-18 12:00,157.729,,,,,,,1935-04-28 12:00,188.482,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-04 12:00,150.181,,,,,,,1931-06-10 12:00,150.05,,,,,,,1933-05-19 12:00,158.069,,,,,,,1935-04-29 12:00,188.237,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-05 12:00,150.78,,,,,,,1931-06-11 12:00,150.583,,,,,,,1933-05-20 12:00,158.415,,,,,,,1935-04-30 12:00,188.005,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-06 12:00,151.381,,,,,,,1931-06-12 12:00,151.118,,,,,,,1933-05-21 12:00,158.767,,,,,,,1935-05-01 12:00,187.784,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-07 12:00,151.982,,,,,,,1931-06-13 12:00,151.656,,,,,,,1933-05-22 12:00,159.125,,,,,,,1935-05-02 12:00,187.577,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-08 12:00,152.584,,,,,,,1931-06-14 12:00,152.195,,,,,,,1933-05-23 12:00,159.489,,,,,,,1935-05-03 12:00,187.382,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-09 12:00,153.187,,,,,,,1931-06-15 12:00,152.736,,,,,,,1933-05-24 12:00,159.859,,,,,,,1935-05-04 12:00,187.2,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-10 12:00,153.791,,,,,,,1931-06-16 12:00,153.279,,,,,,,1933-05-25 12:00,160.235,,,,,,,1935-05-05 12:00,187.032,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-11 12:00,154.395,,,,,,,1931-06-17 12:00,153.824,,,,,,,1933-05-26 12:00,160.616,,,,,,,1935-05-06 12:00,186.876,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-12 12:00,155.001,,,,,,,1931-06-18 12:00,154.371,,,,,,,1933-05-27 12:00,161.002,,,,,,,1935-05-07 12:00,186.735,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-13 12:00,155.607,,,,,,,1931-06-19 12:00,154.92,,,,,,,1933-05-28 12:00,161.394,,,,,,,1935-05-08 12:00,186.606,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-14 12:00,156.214,,,,,,,1931-06-20 12:00,155.471,,,,,,,1933-05-29 12:00,161.791,,,,,,,1935-05-09 12:00,186.491,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-15 12:00,156.822,,,,,,,1931-06-21 12:00,156.023,,,,,,,1933-05-30 12:00,162.193,,,,,,,1935-05-10 12:00,186.39,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-16 12:00,157.43,,,,,,,1931-06-22 12:00,156.577,,,,,,,1933-05-31 12:00,162.6,,,,,,,1935-05-11 12:00,186.302,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-17 12:00,158.04,,,,,,,1931-06-23 12:00,157.133,,,,,,,1933-06-01 12:00,163.012,,,,,,,1935-05-12 12:00,186.227,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-18 12:00,158.65,,,,,,,1931-06-24 12:00,157.691,,,,,,,1933-06-02 12:00,163.428,,,,,,,1935-05-13 12:00,186.166,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-19 12:00,159.261,,,,,,,1931-06-25 12:00,158.25,,,,,,,1933-06-03 12:00,163.849,,,,,,,1935-05-14 12:00,186.118,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-20 12:00,159.872,,,,,,,1931-06-26 12:00,158.811,,,,,,,1933-06-04 12:00,164.275,,,,,,,1935-05-15 12:00,186.083,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-21 12:00,160.485,,,,,,,1931-06-27 12:00,159.374,,,,,,,1933-06-05 12:00,164.705,,,,,,,1935-05-16 12:00,186.061,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-22 12:00,161.098,,,,,,,1931-06-28 12:00,159.938,,,,,,,1933-06-06 12:00,165.14,,,,,,,1935-05-17 12:00,186.053,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-23 12:00,161.712,,,,,,,1931-06-29 12:00,160.504,,,,,,,1933-06-07 12:00,165.579,,,,,,,1935-05-18 12:00,186.057,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-24 12:00,162.327,,,,,,,1931-06-30 12:00,161.072,,,,,,,1933-06-08 12:00,166.022,,,,,,,1935-05-19 12:00,186.073,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-25 12:00,162.943,,,,,,,1931-07-01 12:00,161.641,,,,,,,1933-06-09 12:00,166.469,,,,,,,1935-05-20 12:00,186.102,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-26 12:00,163.56,,,,,,,1931-07-02 12:00,162.211,,,,,,,1933-06-10 12:00,166.92,,,,,,,1935-05-21 12:00,186.144,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-27 12:00,164.177,,,,,,,1931-07-03 12:00,162.783,,,,,,,1933-06-11 12:00,167.375,,,,,,,1935-05-22 12:00,186.197,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-28 12:00,164.795,,,,,,,1931-07-04 12:00,163.357,,,,,,,1933-06-12 12:00,167.834,,,,,,,1935-05-23 12:00,186.263,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-29 12:00,165.414,,,,,,,1931-07-05 12:00,163.932,,,,,,,1933-06-13 12:00,168.297,,,,,,,1935-05-24 12:00,186.341,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-30 12:00,166.034,,,,,,,1931-07-06 12:00,164.509,,,,,,,1933-06-14 12:00,168.764,,,,,,,1935-05-25 12:00,186.43,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-07-31 12:00,166.655,,,,,,,1931-07-07 12:00,165.088,,,,,,,1933-06-15 12:00,169.234,,,,,,,1935-05-26 12:00,186.531,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-01 12:00,167.276,,,,,,,1931-07-08 12:00,165.667,,,,,,,1933-06-16 12:00,169.708,,,,,,,1935-05-27 12:00,186.643,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-02 12:00,167.899,,,,,,,1931-07-09 12:00,166.249,,,,,,,1933-06-17 12:00,170.186,,,,,,,1935-05-28 12:00,186.767,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-03 12:00,168.522,,,,,,,1931-07-10 12:00,166.832,,,,,,,1933-06-18 12:00,170.668,,,,,,,1935-05-29 12:00,186.902,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-04 12:00,169.146,,,,,,,1931-07-11 12:00,167.416,,,,,,,1933-06-19 12:00,171.153,,,,,,,1935-05-30 12:00,187.048,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-05 12:00,169.771,,,,,,,1931-07-12 12:00,168.002,,,,,,,1933-06-20 12:00,171.641,,,,,,,1935-05-31 12:00,187.205,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-06 12:00,170.397,,,,,,,1931-07-13 12:00,168.59,,,,,,,1933-06-21 12:00,172.133,,,,,,,1935-06-01 12:00,187.373,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-07 12:00,171.024,,,,,,,1931-07-14 12:00,169.179,,,,,,,1933-06-22 12:00,172.629,,,,,,,1935-06-02 12:00,187.551,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-08 12:00,171.651,,,,,,,1931-07-15 12:00,169.769,,,,,,,1933-06-23 12:00,173.127,,,,,,,1935-06-03 12:00,187.739,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-09 12:00,172.279,,,,,,,1931-07-16 12:00,170.361,,,,,,,1933-06-24 12:00,173.63,,,,,,,1935-06-04 12:00,187.938,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-10 12:00,172.908,,,,,,,1931-07-17 12:00,170.954,,,,,,,1933-06-25 12:00,174.135,,,,,,,1935-06-05 12:00,188.147,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-11 12:00,173.538,,,,,,,1931-07-18 12:00,171.549,,,,,,,1933-06-26 12:00,174.643,,,,,,,1935-06-06 12:00,188.365,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-12 12:00,174.169,,,,,,,1931-07-19 12:00,172.145,,,,,,,1933-06-27 12:00,175.155,,,,,,,1935-06-07 12:00,188.593,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-13 12:00,174.8,,,,,,,1931-07-20 12:00,172.743,,,,,,,1933-06-28 12:00,175.67,,,,,,,1935-06-08 12:00,188.831,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-14 12:00,175.432,,,,,,,1931-07-21 12:00,173.342,,,,,,,1933-06-29 12:00,176.187,,,,,,,1935-06-09 12:00,189.077,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-15 12:00,176.065,,,,,,,1931-07-22 12:00,173.942,,,,,,,1933-06-30 12:00,176.708,,,,,,,1935-06-10 12:00,189.333,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-16 12:00,176.699,,,,,,,1931-07-23 12:00,174.544,,,,,,,1933-07-01 12:00,177.232,,,,,,,1935-06-11 12:00,189.597,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-17 12:00,177.334,,,,,,,1931-07-24 12:00,175.147,,,,,,,1933-07-02 12:00,177.758,,,,,,,1935-06-12 12:00,189.87,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-18 12:00,177.969,,,,,,,1931-07-25 12:00,175.751,,,,,,,1933-07-03 12:00,178.287,,,,,,,1935-06-13 12:00,190.152,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-19 12:00,178.605,,,,,,,1931-07-26 12:00,176.356,,,,,,,1933-07-04 12:00,178.819,,,,,,,1935-06-14 12:00,190.442,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-20 12:00,179.242,,,,,,,1931-07-27 12:00,176.963,,,,,,,1933-07-05 12:00,179.354,,,,,,,1935-06-15 12:00,190.74,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-21 12:00,179.88,,,,,,,1931-07-28 12:00,177.571,,,,,,,1933-07-06 12:00,179.891,,,,,,,1935-06-16 12:00,191.046,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-22 12:00,180.518,,,,,,,1931-07-29 12:00,178.181,,,,,,,1933-07-07 12:00,180.431,,,,,,,1935-06-17 12:00,191.359,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-23 12:00,181.158,,,,,,,1931-07-30 12:00,178.792,,,,,,,1933-07-08 12:00,180.974,,,,,,,1935-06-18 12:00,191.68,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-24 12:00,181.798,,,,,,,1931-07-31 12:00,179.404,,,,,,,1933-07-09 12:00,181.519,,,,,,,1935-06-19 12:00,192.009,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-25 12:00,182.439,,,,,,,1931-08-01 12:00,180.017,,,,,,,1933-07-10 12:00,182.067,,,,,,,1935-06-20 12:00,192.345,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-26 12:00,183.081,,,,,,,1931-08-02 12:00,180.631,,,,,,,1933-07-11 12:00,182.617,,,,,,,1935-06-21 12:00,192.688,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-27 12:00,183.723,,,,,,,1931-08-03 12:00,181.247,,,,,,,1933-07-12 12:00,183.17,,,,,,,1935-06-22 12:00,193.039,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-28 12:00,184.367,,,,,,,1931-08-04 12:00,181.864,,,,,,,1933-07-13 12:00,183.725,,,,,,,1935-06-23 12:00,193.396,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-29 12:00,185.012,,,,,,,1931-08-05 12:00,182.483,,,,,,,1933-07-14 12:00,184.283,,,,,,,1935-06-24 12:00,193.76,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-30 12:00,185.657,,,,,,,1931-08-06 12:00,183.102,,,,,,,1933-07-15 12:00,184.843,,,,,,,1935-06-25 12:00,194.131,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-08-31 12:00,186.303,,,,,,,1931-08-07 12:00,183.723,,,,,,,1933-07-16 12:00,185.406,,,,,,,1935-06-26 12:00,194.508,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-01 12:00,186.951,,,,,,,1931-08-08 12:00,184.346,,,,,,,1933-07-17 12:00,185.971,,,,,,,1935-06-27 12:00,194.892,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-02 12:00,187.599,,,,,,,1931-08-09 12:00,184.969,,,,,,,1933-07-18 12:00,186.538,,,,,,,1935-06-28 12:00,195.282,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-03 12:00,188.247,,,,,,,1931-08-10 12:00,185.594,,,,,,,1933-07-19 12:00,187.108,,,,,,,1935-06-29 12:00,195.679,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-04 12:00,188.897,,,,,,,1931-08-11 12:00,186.22,,,,,,,1933-07-20 12:00,187.68,,,,,,,1935-06-30 12:00,196.082,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-05 12:00,189.548,,,,,,,1931-08-12 12:00,186.848,,,,,,,1933-07-21 12:00,188.255,,,,,,,1935-07-01 12:00,196.491,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-06 12:00,190.199,,,,,,,1931-08-13 12:00,187.477,,,,,,,1933-07-22 12:00,188.831,,,,,,,1935-07-02 12:00,196.906,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-07 12:00,190.851,,,,,,,1931-08-14 12:00,188.107,,,,,,,1933-07-23 12:00,189.41,,,,,,,1935-07-03 12:00,197.327,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-08 12:00,191.504,,,,,,,1931-08-15 12:00,188.738,,,,,,,1933-07-24 12:00,189.992,,,,,,,1935-07-04 12:00,197.753,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-09 12:00,192.158,,,,,,,1931-08-16 12:00,189.37,,,,,,,1933-07-25 12:00,190.575,,,,,,,1935-07-05 12:00,198.186,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-10 12:00,192.813,,,,,,,1931-08-17 12:00,190.004,,,,,,,1933-07-26 12:00,191.161,,,,,,,1935-07-06 12:00,198.623,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-11 12:00,193.469,,,,,,,1931-08-18 12:00,190.639,,,,,,,1933-07-27 12:00,191.749,,,,,,,1935-07-07 12:00,199.066,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-12 12:00,194.125,,,,,,,1931-08-19 12:00,191.275,,,,,,,1933-07-28 12:00,192.339,,,,,,,1935-07-08 12:00,199.515,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-13 12:00,194.782,,,,,,,1931-08-20 12:00,191.913,,,,,,,1933-07-29 12:00,192.931,,,,,,,1935-07-09 12:00,199.968,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-14 12:00,195.44,,,,,,,1931-08-21 12:00,192.551,,,,,,,1933-07-30 12:00,193.525,,,,,,,1935-07-10 12:00,200.427,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-15 12:00,196.099,,,,,,,1931-08-22 12:00,193.191,,,,,,,1933-07-31 12:00,194.121,,,,,,,1935-07-11 12:00,200.89,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-16 12:00,196.759,,,,,,,1931-08-23 12:00,193.832,,,,,,,1933-08-01 12:00,194.719,,,,,,,1935-07-12 12:00,201.359,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-17 12:00,197.42,,,,,,,1931-08-24 12:00,194.474,,,,,,,1933-08-02 12:00,195.32,,,,,,,1935-07-13 12:00,201.832,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-18 12:00,198.081,,,,,,,1931-08-25 12:00,195.118,,,,,,,1933-08-03 12:00,195.922,,,,,,,1935-07-14 12:00,202.31,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-19 12:00,198.743,,,,,,,1931-08-26 12:00,195.762,,,,,,,1933-08-04 12:00,196.526,,,,,,,1935-07-15 12:00,202.792,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-20 12:00,199.406,,,,,,,1931-08-27 12:00,196.408,,,,,,,1933-08-05 12:00,197.132,,,,,,,1935-07-16 12:00,203.279,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-21 12:00,200.07,,,,,,,1931-08-28 12:00,197.054,,,,,,,1933-08-06 12:00,197.74,,,,,,,1935-07-17 12:00,203.771,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-22 12:00,200.735,,,,,,,1931-08-29 12:00,197.702,,,,,,,1933-08-07 12:00,198.349,,,,,,,1935-07-18 12:00,204.267,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-23 12:00,201.401,,,,,,,1931-08-30 12:00,198.351,,,,,,,1933-08-08 12:00,198.961,,,,,,,1935-07-19 12:00,204.767,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-24 12:00,202.068,,,,,,,1931-08-31 12:00,199.002,,,,,,,1933-08-09 12:00,199.574,,,,,,,1935-07-20 12:00,205.271,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-25 12:00,202.735,,,,,,,1931-09-01 12:00,199.653,,,,,,,1933-08-10 12:00,200.19,,,,,,,1935-07-21 12:00,205.779,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-26 12:00,203.404,,,,,,,1931-09-02 12:00,200.306,,,,,,,1933-08-11 12:00,200.807,,,,,,,1935-07-22 12:00,206.292,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-27 12:00,204.073,,,,,,,1931-09-03 12:00,200.96,,,,,,,1933-08-12 12:00,201.426,,,,,,,1935-07-23 12:00,206.808,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-28 12:00,204.743,,,,,,,1931-09-04 12:00,201.615,,,,,,,1933-08-13 12:00,202.047,,,,,,,1935-07-24 12:00,207.329,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-29 12:00,205.415,,,,,,,1931-09-05 12:00,202.271,,,,,,,1933-08-14 12:00,202.67,,,,,,,1935-07-25 12:00,207.854,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-09-30 12:00,206.087,,,,,,,1931-09-06 12:00,202.928,,,,,,,1933-08-15 12:00,203.295,,,,,,,1935-07-26 12:00,208.383,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-01 12:00,206.76,,,,,,,1931-09-07 12:00,203.587,,,,,,,1933-08-16 12:00,203.922,,,,,,,1935-07-27 12:00,208.915,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-02 12:00,207.434,,,,,,,1931-09-08 12:00,204.247,,,,,,,1933-08-17 12:00,204.55,,,,,,,1935-07-28 12:00,209.452,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-03 12:00,208.109,,,,,,,1931-09-09 12:00,204.908,,,,,,,1933-08-18 12:00,205.181,,,,,,,1935-07-29 12:00,209.992,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-04 12:00,208.784,,,,,,,1931-09-10 12:00,205.571,,,,,,,1933-08-19 12:00,205.813,,,,,,,1935-07-30 12:00,210.536,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-05 12:00,209.461,,,,,,,1931-09-11 12:00,206.234,,,,,,,1933-08-20 12:00,206.447,,,,,,,1935-07-31 12:00,211.083,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-06 12:00,210.138,,,,,,,1931-09-12 12:00,206.899,,,,,,,1933-08-21 12:00,207.082,,,,,,,1935-08-01 12:00,211.634,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-07 12:00,210.817,,,,,,,1931-09-13 12:00,207.565,,,,,,,1933-08-22 12:00,207.72,,,,,,,1935-08-02 12:00,212.189,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-08 12:00,211.496,,,,,,,1931-09-14 12:00,208.232,,,,,,,1933-08-23 12:00,208.359,,,,,,,1935-08-03 12:00,212.747,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-09 12:00,212.176,,,,,,,1931-09-15 12:00,208.9,,,,,,,1933-08-24 12:00,209.0,,,,,,,1935-08-04 12:00,213.309,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-10 12:00,212.857,,,,,,,1931-09-16 12:00,209.57,,,,,,,1933-08-25 12:00,209.643,,,,,,,1935-08-05 12:00,213.874,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-11 12:00,213.539,,,,,,,1931-09-17 12:00,210.24,,,,,,,1933-08-26 12:00,210.287,,,,,,,1935-08-06 12:00,214.442,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-12 12:00,214.222,,,,,,,1931-09-18 12:00,210.912,,,,,,,1933-08-27 12:00,210.933,,,,,,,1935-08-07 12:00,215.014,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-13 12:00,214.905,,,,,,,1931-09-19 12:00,211.585,,,,,,,1933-08-28 12:00,211.581,,,,,,,1935-08-08 12:00,215.588,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-14 12:00,215.59,,,,,,,1931-09-20 12:00,212.259,,,,,,,1933-08-29 12:00,212.23,,,,,,,1935-08-09 12:00,216.166,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-15 12:00,216.275,,,,,,,1931-09-21 12:00,212.934,,,,,,,1933-08-30 12:00,212.881,,,,,,,1935-08-10 12:00,216.747,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-16 12:00,216.961,,,,,,,1931-09-22 12:00,213.61,,,,,,,1933-08-31 12:00,213.534,,,,,,,1935-08-11 12:00,217.332,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-17 12:00,217.648,,,,,,,1931-09-23 12:00,214.287,,,,,,,1933-09-01 12:00,214.188,,,,,,,1935-08-12 12:00,217.919,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-18 12:00,218.336,,,,,,,1931-09-24 12:00,214.966,,,,,,,1933-09-02 12:00,214.844,,,,,,,1935-08-13 12:00,218.509,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-19 12:00,219.025,,,,,,,1931-09-25 12:00,215.645,,,,,,,1933-09-03 12:00,215.501,,,,,,,1935-08-14 12:00,219.102,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-20 12:00,219.715,,,,,,,1931-09-26 12:00,216.326,,,,,,,1933-09-04 12:00,216.16,,,,,,,1935-08-15 12:00,219.697,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-21 12:00,220.406,,,,,,,1931-09-27 12:00,217.007,,,,,,,1933-09-05 12:00,216.82,,,,,,,1935-08-16 12:00,220.296,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-22 12:00,221.097,,,,,,,1931-09-28 12:00,217.69,,,,,,,1933-09-06 12:00,217.482,,,,,,,1935-08-17 12:00,220.897,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-23 12:00,221.79,,,,,,,1931-09-29 12:00,218.374,,,,,,,1933-09-07 12:00,218.146,,,,,,,1935-08-18 12:00,221.501,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-24 12:00,222.483,,,,,,,1931-09-30 12:00,219.059,,,,,,,1933-09-08 12:00,218.811,,,,,,,1935-08-19 12:00,222.108,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-25 12:00,223.178,,,,,,,1931-10-01 12:00,219.746,,,,,,,1933-09-09 12:00,219.477,,,,,,,1935-08-20 12:00,222.718,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-26 12:00,223.873,,,,,,,1931-10-02 12:00,220.433,,,,,,,1933-09-10 12:00,220.146,,,,,,,1935-08-21 12:00,223.33,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-10-27 12:00,224.569,,,,,,,1931-10-03 12:00,221.122,,,,,,,1933-09-11 12:00,220.815,,,,,,,1935-08-22 12:00,223.945,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931-10-04 12:00,221.811,,,,,,,1933-09-12 12:00,221.487,,,,,,,1935-08-23 12:00,224.563,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931-10-05 12:00,222.502,,,,,,,1933-09-13 12:00,222.16,,,,,,,1935-08-24 12:00,225.184,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931-10-06 12:00,223.194,,,,,,,1933-09-14 12:00,222.834,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931-10-07 12:00,223.888,,,,,,,1933-09-15 12:00,223.51,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931-10-08 12:00,224.582,,,,,,,1933-09-16 12:00,224.188,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933-09-17 12:00,224.867,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
