Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,,,,,,,,,1909-09-06 12:00,22.352,,,1923-03-31 12:00,197.307,,
,,,,,,,,,,,,1909-09-07 12:00,22.299,,,1923-04-01 12:00,197.231,,
,,,,,,,,,,,,1909-09-08 12:00,22.245,,,1923-04-02 12:00,197.154,,
,,,,,,,,,,,,1909-09-09 12:00,22.19,,,1923-04-03 12:00,197.077,,
,,,,,,,,,,,,1909-09-10 12:00,22.133,,,1923-04-04 12:00,197.0,,
,,,,,,,,,,,,1909-09-11 12:00,22.075,,,1923-04-05 12:00,196.923,,
,,,,,,,,,,,,1909-09-12 12:00,22.016,,,1923-04-06 12:00,196.846,,
,,,,,,,,,,,,1909-09-13 12:00,21.956,,,1923-04-07 12:00,196.768,,
,,,,,,,,,,,,1909-09-14 12:00,21.894,,,1923-04-08 12:00,196.691,,
,,,,,,,,,,,,1909-09-15 12:00,21.831,,,1923-04-09 12:00,196.614,,
,,,,,,,,,,,,1909-09-16 12:00,21.768,,,1923-04-10 12:00,196.536,,
,,,,,,,,,,,,1909-09-17 12:00,21.703,,,1923-04-11 12:00,196.459,,
,,,,,,,,,,,,1909-09-18 12:00,21.637,,,1923-04-12 12:00,196.382,,
,,,,,,,,,,,,1909-09-19 12:00,21.57,,,1923-04-13 12:00,196.306,,
,,,,,,,,,,,,1909-09-20 12:00,21.502,,,1923-04-14 12:00,196.229,,
,,,,,,,,,,,,1909-09-21 12:00,21.433,,,1923-04-15 12:00,196.153,,
,,,,,,,,,,,,1909-09-22 12:00,21.364,,,1923-04-16 12:00,196.077,,
,,,,,,,,,,,,1909-09-23 12:00,21.293,,,1923-04-17 12:00,196.001,,
,,,,,,,,,,,,1909-09-24 12:00,21.222,,,1923-04-18 12:00,195.926,,
,,,,,,,,,,,,1909-09-25 12:00,21.15,,,1923-04-19 12:00,195.852,,
,,,,,,,,,,,,1909-09-26 12:00,21.077,,,1923-04-20 12:00,195.778,,
,,,,,,,,,,,,1909-09-27 12:00,21.003,,,1923-04-21 12:00,195.704,,
,,,,,,,,,,,,1909-09-28 12:00,20.929,,,1923-04-22 12:00,195.631,,
,,,,,,,,,,,,1909-09-29 12:00,20.854,,,1923-04-23 12:00,195.559,,
,,,,,,,,,,,,1909-09-30 12:00,20.779,,,1923-04-24 12:00,195.487,,
,,,,,,,,,,,,1909-10-01 12:00,20.703,,,1923-04-25 12:00,195.416,,
,,,,,,,,,,,,1909-10-02 12:00,20.626,,,1923-04-26 12:00,195.346,,
,,,,,,,,,,,,1909-10-03 12:00,20.549,,,1923-04-27 12:00,195.276,,
,,,,,,,,,,,,1909-10-04 12:00,20.472,,,1923-04-28 12:00,195.207,,
,,,,,,,,,,,,1909-10-05 12:00,20.394,,,1923-04-29 12:00,195.139,,
,,,,,,,,,,,,1909-10-06 12:00,20.316,,,1923-04-30 12:00,195.072,,
,,,,,,,,,,,,1909-10-07 12:00,20.237,,,1923-05-01 12:00,195.006,,
,,,,,,,,,,,,1909-10-08 12:00,20.158,,,1923-05-02 12:00,194.941,,
,,,,,,,,,,,,1909-10-09 12:00,20.079,,,1923-05-03 12:00,194.876,,
,,,,,,,,,,,,1909-10-10 12:00,20.0,,,1923-05-04 12:00,194.813,,
,,,,,,,,,,,,1909-10-11 12:00,19.921,,,1923-05-05 12:00,194.751,,
,,,,,,,,,,,,1909-10-12 12:00,19.841,,,1923-05-06 12:00,194.689,,
,,,,,,,,,,,,1909-10-13 12:00,19.762,,,1923-05-07 12:00,194.629,,
,,,,,,,,,,,,1909-10-14 12:00,19.682,,,1923-05-08 12:00,194.57,,
,,,,,,,,,,,,1909-10-15 12:00,19.602,,,1923-05-09 12:00,194.512,,
,,,,,,,,,,,,1909-10-16 12:00,19.523,,,1923-05-10 12:00,194.455,,
,,,,,,,,,,,,1909-10-17 12:00,19.444,,,1923-05-11 12:00,194.399,,
,,,,,,,,,,,,1909-10-18 12:00,19.365,,,1923-05-12 12:00,194.345,,
,,,,,,,,,,,,1909-10-19 12:00,19.286,,,1923-05-13 12:00,194.292,,
,,,,,,,,,,,,1909-10-20 12:00,19.207,,,1923-05-14 12:00,194.24,,
,,,,,,,,,,,,1909-10-21 12:00,19.129,,,1923-05-15 12:00,194.189,,
,,,,,,,,,,,,1909-10-22 12:00,19.051,,,1923-05-16 12:00,194.14,,
,,,,,,,,,,,,1909-10-23 12:00,18.974,,,1923-05-17 12:00,194.092,,
,,,,,,,,,,,,1909-10-24 12:00,18.897,,,1923-05-18 12:00,194.045,,
,,,,,,,,,,,,1909-10-25 12:00,18.82,,,1923-05-19 12:00,194.0,,
,,,,,,,,,,,,1909-10-26 12:00,18.744,,,1923-05-20 12:00,193.956,,
,,,,,,,,,,,,1909-10-27 12:00,18.669,,,1923-05-21 12:00,193.914,,
,,,,,,,,,,,,1909-10-28 12:00,18.594,,,1923-05-22 12:00,193.873,,
,,,,,,,,,,,,1909-10-29 12:00,18.52,,,1923-05-23 12:00,193.833,,
,,,,,,,,,,,,1909-10-30 12:00,18.446,,,1923-05-24 12:00,193.795,,
,,,,,,,,,,,,1909-10-31 12:00,18.373,,,1923-05-25 12:00,193.759,,
,,,,,,,,,,,,1909-11-01 12:00,18.301,,,1923-05-26 12:00,193.724,,
,,,,,,,,,,,,1909-11-02 12:00,18.23,,,1923-05-27 12:00,193.69,,
,,,,,,,,,,,,1909-11-03 12:00,18.16,,,1923-05-28 12:00,193.658,,
,,,,,,,,,,,,1909-11-04 12:00,18.09,,,1923-05-29 12:00,193.628,,
,,,,,,,,,,,,1909-11-05 12:00,18.022,,,1923-05-30 12:00,193.599,,
,,,,,,,,,,,,1909-11-06 12:00,17.954,,,1923-05-31 12:00,193.572,,
,,,,,,,,,,,,1909-11-07 12:00,17.887,,,1923-06-01 12:00,193.546,,
,,,,,,,,,,,,1909-11-08 12:00,17.822,,,1923-06-02 12:00,193.522,,
,,,,,,,,,,,,1909-11-09 12:00,17.757,,,1923-06-03 12:00,193.499,,
,,,,,,,,,,,,1909-11-10 12:00,17.694,,,1923-06-04 12:00,193.479,,
,,,,,,,,,,,,1909-11-11 12:00,17.631,,,1923-06-05 12:00,193.459,,
,,,,,,,,,,,,1909-11-12 12:00,17.57,,,1923-06-06 12:00,193.441,,
,,,,,,,,,,,,1909-11-13 12:00,17.51,,,1923-06-07 12:00,193.425,,
,,,,,,,,,,,,1909-11-14 12:00,17.452,,,1923-06-08 12:00,193.411,,
,,,,,,,,,,,,1909-11-15 12:00,17.394,,,1923-06-09 12:00,193.398,,
,,,,,,,,,,,,1909-11-16 12:00,17.338,,,1923-06-10 12:00,193.387,,
,,,,,,,,,,,,1909-11-17 12:00,17.284,,,1923-06-11 12:00,193.377,,
,,,,,,,,,,,,1909-11-18 12:00,17.23,,,1923-06-12 12:00,193.37,,
,,,,,,,,,,,,1909-11-19 12:00,17.178,,,1923-06-13 12:00,193.363,,
,,,,,,,,,,,,1909-11-20 12:00,17.128,,,1923-06-14 12:00,193.359,,
,,,,,,,,,,,,1909-11-21 12:00,17.079,,,1923-06-15 12:00,193.356,,
,,,,,,,,,,,,1909-11-22 12:00,17.031,,,1923-06-16 12:00,193.355,,
,,,,,,,,,,,,1909-11-23 12:00,16.985,,,1923-06-17 12:00,193.356,,
,,,,,,,,,,,,1909-11-24 12:00,16.941,,,1923-06-18 12:00,193.358,,
,,,,,,,,,,,,1909-11-25 12:00,16.898,,,1923-06-19 12:00,193.362,,
,,,,,,,,,,,,1909-11-26 12:00,16.856,,,1923-06-20 12:00,193.368,,
,,,,,,,,,,,,1909-11-27 12:00,16.816,,,1923-06-21 12:00,193.375,,
,,,,,,,,,,,,1909-11-28 12:00,16.778,,,1923-06-22 12:00,193.384,,
,,,,,,,,,,,,1909-11-29 12:00,16.742,,,1923-06-23 12:00,193.395,,
,,,,,,,,,,,,1909-11-30 12:00,16.707,,,1923-06-24 12:00,193.407,,
,,,,,,,,,,,,1909-12-01 12:00,16.673,,,1923-06-25 12:00,193.421,,
,,,,,,,,,,,,1909-12-02 12:00,16.642,,,1923-06-26 12:00,193.436,,
,,,,,,,,,,,,1909-12-03 12:00,16.612,,,1923-06-27 12:00,193.454,,
,,,,,,,,,,,,1909-12-04 12:00,16.584,,,1923-06-28 12:00,193.473,,
,,,,,,,,,,,,1909-12-05 12:00,16.557,,,1923-06-29 12:00,193.493,,
,,,,,,,,,,,,1909-12-06 12:00,16.532,,,1923-06-30 12:00,193.515,,
,,,,,,,,,,,,1909-12-07 12:00,16.509,,,1923-07-01 12:00,193.539,,
,,,,,,,,,,,,1909-12-08 12:00,16.488,,,1923-07-02 12:00,193.565,,
,,,,,,,,,,,,1909-12-09 12:00,16.468,,,1923-07-03 12:00,193.592,,
,,,,,,,,,,,,1909-12-10 12:00,16.451,,,1923-07-04 12:00,193.62,,
,,,,,,,,,,,,1909-12-11 12:00,16.435,,,1923-07-05 12:00,193.65,,
,,,,,,,,,,,,1909-12-12 12:00,16.421,,,1923-07-06 12:00,193.682,,
,,,,,,,,,,,,1909-12-13 12:00,16.408,,,1923-07-07 12:00,193.716,,
,,,,,,,,,,,,1909-12-14 12:00,16.398,,,1923-07-08 12:00,193.751,,
,,,,,,,,,,,,1909-12-15 12:00,16.39,,,1923-07-09 12:00,193.787,,
,,,,,,,,,,,,1909-12-16 12:00,16.383,,,1923-07-10 12:00,193.825,,
,,,,,,,,,,,,1909-12-17 12:00,16.378,,,1923-07-11 12:00,193.865,,
,,,,,,,,,,,,1909-12-18 12:00,16.375,,,1923-07-12 12:00,193.906,,
,,,,,,,,,,,,1909-12-19 12:00,16.374,,,1923-07-13 12:00,193.949,,
,,,,,,,,,,,,1909-12-20 12:00,16.374,,,1923-07-14 12:00,193.994,,
,,,,,,,,,,,,1909-12-21 12:00,16.377,,,1923-07-15 12:00,194.04,,
,,,,,,,,,,,,1909-12-22 12:00,16.381,,,1923-07-16 12:00,194.087,,
,,,,,,,,,,,,1909-12-23 12:00,16.387,,,1923-07-17 12:00,194.136,,
,,,,,,,,,,,,1909-12-24 12:00,16.396,,,1923-07-18 12:00,194.186,,
,,,,,,,,,,,,1909-12-25 12:00,16.405,,,1923-07-19 12:00,194.238,,
,,,,,,,,,,,,1909-12-26 12:00,16.417,,,1923-07-20 12:00,194.291,,
,,,,,,,,,,,,1909-12-27 12:00,16.431,,,1923-07-21 12:00,194.346,,
,,,,,,,,,,,,1909-12-28 12:00,16.446,,,1923-07-22 12:00,194.402,,
,,,,,,,,,,,,1909-12-29 12:00,16.464,,,1923-07-23 12:00,194.46,,
,,,,,,,,,,,,1909-12-30 12:00,16.483,,,1923-07-24 12:00,194.519,,
,,,,,,,,,,,,1909-12-31 12:00,16.503,,,1923-07-25 12:00,194.579,,
,,,,,,,,,,,,1910-01-01 12:00,16.526,,,1923-07-26 12:00,194.641,,
,,,,,,,,,,,,1910-01-02 12:00,16.551,,,1923-07-27 12:00,194.704,,
,,,,,,,,,,,,1910-01-03 12:00,16.577,,,1923-07-28 12:00,194.769,,
,,,,,,,,,,,,1910-01-04 12:00,16.605,,,1923-07-29 12:00,194.835,,
,,,,,,,,,,,,1910-01-05 12:00,16.635,,,1923-07-30 12:00,194.902,,
,,,,,,,,,,,,1910-01-06 12:00,16.667,,,1923-07-31 12:00,194.97,,
,,,,,,,,,,,,1910-01-07 12:00,16.7,,,1923-08-01 12:00,195.04,,
,,,,,,,,,,,,1910-01-08 12:00,16.735,,,1923-08-02 12:00,195.111,,
,,,,,,,,,,,,1910-01-09 12:00,16.772,,,1923-08-03 12:00,195.183,,
,,,,,,,,,,,,1910-01-10 12:00,16.811,,,1923-08-04 12:00,195.257,,
,,,,,,,,,,,,1910-01-11 12:00,16.852,,,1923-08-05 12:00,195.332,,
,,,,,,,,,,,,1910-01-12 12:00,16.894,,,1923-08-06 12:00,195.408,,
,,,,,,,,,,,,1910-01-13 12:00,16.938,,,1923-08-07 12:00,195.485,,
,,,,,,,,,,,,1910-01-14 12:00,16.984,,,1923-08-08 12:00,195.564,,
,,,,,,,,,,,,1910-01-15 12:00,17.031,,,1923-08-09 12:00,195.644,,
,,,,,,,,,,,,1910-01-16 12:00,17.08,,,1923-08-10 12:00,195.725,,
,,,,,,,,,,,,1910-01-17 12:00,17.131,,,1923-08-11 12:00,195.807,,
,,,,,,,,,,,,1910-01-18 12:00,17.183,,,1923-08-12 12:00,195.89,,
,,,,,,,,,,,,1910-01-19 12:00,17.237,,,1923-08-13 12:00,195.974,,
,,,,,,,,,,,,1910-01-20 12:00,17.293,,,1923-08-14 12:00,196.06,,
,,,,,,,,,,,,1910-01-21 12:00,17.35,,,1923-08-15 12:00,196.146,,
,,,,,,,,,,,,1910-01-22 12:00,17.409,,,1923-08-16 12:00,196.234,,
,,,,,,,,,,,,1910-01-23 12:00,17.47,,,1923-08-17 12:00,196.323,,
,,,,,,,,,,,,1910-01-24 12:00,17.532,,,1923-08-18 12:00,196.412,,
,,,,,,,,,,,,1910-01-25 12:00,17.595,,,1923-08-19 12:00,196.503,,
,,,,,,,,,,,,1910-01-26 12:00,17.66,,,1923-08-20 12:00,196.595,,
,,,,,,,,,,,,1910-01-27 12:00,17.727,,,1923-08-21 12:00,196.688,,
,,,,,,,,,,,,1910-01-28 12:00,17.795,,,1923-08-22 12:00,196.782,,
,,,,,,,,,,,,1910-01-29 12:00,17.864,,,1923-08-23 12:00,196.876,,
,,,,,,,,,,,,1910-01-30 12:00,17.935,,,1923-08-24 12:00,196.972,,
,,,,,,,,,,,,1910-01-31 12:00,18.007,,,1923-08-25 12:00,197.069,,
,,,,,,,,,,,,1910-02-01 12:00,18.081,,,1923-08-26 12:00,197.166,,
,,,,,,,,,,,,1910-02-02 12:00,18.157,,,1923-08-27 12:00,197.264,,
,,,,,,,,,,,,1910-02-03 12:00,18.233,,,1923-08-28 12:00,197.364,,
,,,,,,,,,,,,1910-02-04 12:00,18.311,,,1923-08-29 12:00,197.464,,
,,,,,,,,,,,,1910-02-05 12:00,18.391,,,1923-08-30 12:00,197.565,,
,,,,,,,,,,,,1910-02-06 12:00,18.472,,,1923-08-31 12:00,197.667,,
,,,,,,,,,,,,1910-02-07 12:00,18.554,,,1923-09-01 12:00,197.769,,
,,,,,,,,,,,,1910-02-08 12:00,18.637,,,1923-09-02 12:00,197.873,,
,,,,,,,,,,,,1910-02-09 12:00,18.722,,,1923-09-03 12:00,197.977,,
,,,,,,,,,,,,1910-02-10 12:00,18.808,,,1923-09-04 12:00,198.082,,
,,,,,,,,,,,,1910-02-11 12:00,18.895,,,1923-09-05 12:00,198.188,,
,,,,,,,,,,,,1910-02-12 12:00,18.984,,,1923-09-06 12:00,198.295,,
,,,,,,,,,,,,1910-02-13 12:00,19.073,,,1923-09-07 12:00,198.402,,
,,,,,,,,,,,,1910-02-14 12:00,19.164,,,1923-09-08 12:00,198.51,,
,,,,,,,,,,,,1910-02-15 12:00,19.256,,,1923-09-09 12:00,198.619,,
,,,,,,,,,,,,1910-02-16 12:00,19.35,,,1923-09-10 12:00,198.728,,
,,,,,,,,,,,,1910-02-17 12:00,19.444,,,1923-09-11 12:00,198.838,,
,,,,,,,,,,,,1910-02-18 12:00,19.539,,,1923-09-12 12:00,198.949,,
,,,,,,,,,,,,1910-02-19 12:00,19.636,,,1923-09-13 12:00,199.06,,
,,,,,,,,,,,,1910-02-20 12:00,19.734,,,1923-09-14 12:00,199.172,,
,,,,,,,,,,,,1910-02-21 12:00,19.832,,,1923-09-15 12:00,199.285,,
,,,,,,,,,,,,1910-02-22 12:00,19.932,,,1923-09-16 12:00,199.398,,
,,,,,,,,,,,,1910-02-23 12:00,20.033,,,1923-09-17 12:00,199.511,,
,,,,,,,,,,,,1910-02-24 12:00,20.135,,,1923-09-18 12:00,199.625,,
,,,,,,,,,,,,1910-02-25 12:00,20.237,,,1923-09-19 12:00,199.74,,
,,,,,,,,,,,,1910-02-26 12:00,20.341,,,1923-09-20 12:00,199.855,,
,,,,,,,,,,,,1910-02-27 12:00,20.446,,,1923-09-21 12:00,199.971,,
,,,,,,,,,,,,1910-02-28 12:00,20.551,,,1923-09-22 12:00,200.087,,
,,,,,,,,,,,,1910-03-01 12:00,20.658,,,1923-09-23 12:00,200.203,,
,,,,,,,,,,,,1910-03-02 12:00,20.765,,,1923-09-24 12:00,200.32,,
,,,,,,,,,,,,1910-03-03 12:00,20.873,,,1923-09-25 12:00,200.437,,
,,,,,,,,,,,,1910-03-04 12:00,20.982,,,1923-09-26 12:00,200.555,,
,,,,,,,,,,,,1910-03-05 12:00,21.092,,,1923-09-27 12:00,200.673,,
,,,,,,,,,,,,1910-03-06 12:00,21.203,,,1923-09-28 12:00,200.792,,
,,,,,,,,,,,,1910-03-07 12:00,21.314,,,1923-09-29 12:00,200.91,,
,,,,,,,,,,,,1910-03-08 12:00,21.427,,,1923-09-30 12:00,201.03,,
,,,,,,,,,,,,1910-03-09 12:00,21.54,,,1923-10-01 12:00,201.149,,
,,,,,,,,,,,,1910-03-10 12:00,21.653,,,1923-10-02 12:00,201.269,,
,,,,,,,,,,,,1910-03-11 12:00,21.768,,,1923-10-03 12:00,201.389,,
,,,,,,,,,,,,1910-03-12 12:00,21.883,,,1923-10-04 12:00,201.509,,
,,,,,,,,,,,,1910-03-13 12:00,21.999,,,1923-10-05 12:00,201.63,,
,,,,,,,,,,,,1910-03-14 12:00,22.115,,,1923-10-06 12:00,201.75,,
,,,,,,,,,,,,1910-03-15 12:00,22.232,,,1923-10-07 12:00,201.871,,
,,,,,,,,,,,,1910-03-16 12:00,22.35,,,1923-10-08 12:00,201.992,,
,,,,,,,,,,,,1910-03-17 12:00,22.468,,,1923-10-09 12:00,202.113,,
,,,,,,,,,,,,1910-03-18 12:00,22.587,,,1923-10-10 12:00,202.235,,
,,,,,,,,,,,,1910-03-19 12:00,22.707,,,1923-10-11 12:00,202.356,,
,,,,,,,,,,,,1910-03-20 12:00,22.827,,,1923-10-12 12:00,202.478,,
,,,,,,,,,,,,1910-03-21 12:00,22.947,,,1923-10-13 12:00,202.6,,
,,,,,,,,,,,,1910-03-22 12:00,23.068,,,1923-10-14 12:00,202.722,,
,,,,,,,,,,,,1910-03-23 12:00,23.189,,,1923-10-15 12:00,202.843,,
,,,,,,,,,,,,1910-03-24 12:00,23.311,,,1923-10-16 12:00,202.965,,
,,,,,,,,,,,,1910-03-25 12:00,23.434,,,1923-10-17 12:00,203.087,,
,,,,,,,,,,,,1910-03-26 12:00,23.556,,,1923-10-18 12:00,203.209,,
,,,,,,,,,,,,1910-03-27 12:00,23.679,,,1923-10-19 12:00,203.331,,
,,,,,,,,,,,,1910-03-28 12:00,23.803,,,1923-10-20 12:00,203.453,,
,,,,,,,,,,,,1910-03-29 12:00,23.927,,,1923-10-21 12:00,203.574,,
,,,,,,,,,,,,1910-03-30 12:00,24.051,,,1923-10-22 12:00,203.696,,
,,,,,,,,,,,,1910-03-31 12:00,24.175,,,1923-10-23 12:00,203.817,,
,,,,,,,,,,,,1910-04-01 12:00,24.3,,,1923-10-24 12:00,203.939,,
,,,,,,,,,,,,1910-04-02 12:00,24.425,,,1923-10-25 12:00,204.06,,
,,,,,,,,,,,,1910-04-03 12:00,24.551,,,1923-10-26 12:00,204.181,,
,,,,,,,,,,,,1910-04-04 12:00,24.676,,,1923-10-27 12:00,204.302,,
,,,,,,,,,,,,1910-04-05 12:00,24.802,,,1923-10-28 12:00,204.423,,
,,,,,,,,,,,,1910-04-06 12:00,24.928,,,1923-10-29 12:00,204.544,,
,,,,,,,,,,,,1910-04-07 12:00,25.055,,,1923-10-30 12:00,204.664,,
,,,,,,,,,,,,1910-04-08 12:00,25.181,,,1923-10-31 12:00,204.784,,
,,,,,,,,,,,,1910-04-09 12:00,25.308,,,1923-11-01 12:00,204.904,,
,,,,,,,,,,,,1910-04-10 12:00,25.434,,,1923-11-02 12:00,205.024,,
,,,,,,,,,,,,1910-04-11 12:00,25.561,,,1923-11-03 12:00,205.143,,
,,,,,,,,,,,,1910-04-12 12:00,25.688,,,1923-11-04 12:00,205.262,,
,,,,,,,,,,,,1910-04-13 12:00,25.815,,,1923-11-05 12:00,205.38,,
,,,,,,,,,,,,1910-04-14 12:00,25.942,,,1923-11-06 12:00,205.499,,
,,,,,,,,,,,,1910-04-15 12:00,26.07,,,1923-11-07 12:00,205.616,,
,,,,,,,,,,,,1910-04-16 12:00,26.197,,,1923-11-08 12:00,205.734,,
,,,,,,,,,,,,1910-04-17 12:00,26.324,,,1923-11-09 12:00,205.851,,
,,,,,,,,,,,,1910-04-18 12:00,26.451,,,1923-11-10 12:00,205.968,,
,,,,,,,,,,,,1910-04-19 12:00,26.578,,,1923-11-11 12:00,206.084,,
,,,,,,,,,,,,1910-04-20 12:00,26.705,,,1923-11-12 12:00,206.2,,
,,,,,,,,,,,,1910-04-21 12:00,26.832,,,1923-11-13 12:00,206.315,,
,,,,,,,,,,,,1910-04-22 12:00,26.959,,,1923-11-14 12:00,206.429,,
,,,,,,,,,,,,1910-04-23 12:00,27.086,,,1923-11-15 12:00,206.543,,
,,,,,,,,,,,,1910-04-24 12:00,27.213,,,1923-11-16 12:00,206.657,,
,,,,,,,,,,,,1910-04-25 12:00,27.339,,,1923-11-17 12:00,206.77,,
,,,,,,,,,,,,1910-04-26 12:00,27.466,,,1923-11-18 12:00,206.882,,
,,,,,,,,,,,,1910-04-27 12:00,27.592,,,1923-11-19 12:00,206.994,,
,,,,,,,,,,,,1910-04-28 12:00,27.718,,,1923-11-20 12:00,207.105,,
,,,,,,,,,,,,1910-04-29 12:00,27.844,,,1923-11-21 12:00,207.215,,
,,,,,,,,,,,,1910-04-30 12:00,27.969,,,1923-11-22 12:00,207.325,,
,,,,,,,,,,,,1910-05-01 12:00,28.095,,,1923-11-23 12:00,207.434,,
,,,,,,,,,,,,1910-05-02 12:00,28.22,,,1923-11-24 12:00,207.543,,
,,,,,,,,,,,,1910-05-03 12:00,28.345,,,1923-11-25 12:00,207.65,,
,,,,,,,,,,,,1910-05-04 12:00,28.469,,,1923-11-26 12:00,207.757,,
,,,,,,,,,,,,1910-05-05 12:00,28.594,,,1923-11-27 12:00,207.863,,
,,,,,,,,,,,,1910-05-06 12:00,28.718,,,1923-11-28 12:00,207.969,,
,,,,,,,,,,,,1910-05-07 12:00,28.841,,,1923-11-29 12:00,208.073,,
,,,,,,,,,,,,1910-05-08 12:00,28.964,,,1923-11-30 12:00,208.177,,
,,,,,,,,,,,,1910-05-09 12:00,29.087,,,1923-12-01 12:00,208.28,,
,,,,,,,,,,,,1910-05-10 12:00,29.21,,,1923-12-02 12:00,208.382,,
,,,,,,,,,,,,1910-05-11 12:00,29.332,,,1923-12-03 12:00,208.483,,
,,,,,,,,,,,,1910-05-12 12:00,29.453,,,1923-12-04 12:00,208.583,,
,,,,,,,,,,,,1910-05-13 12:00,29.575,,,1923-12-05 12:00,208.683,,
,,,,,,,,,,,,1910-05-14 12:00,29.695,,,1923-12-06 12:00,208.781,,
,,,,,,,,,,,,1910-05-15 12:00,29.815,,,1923-12-07 12:00,208.879,,
,,,,,,,,,,,,1910-05-16 12:00,29.935,,,1923-12-08 12:00,208.975,,
,,,,,,,,,,,,1910-05-17 12:00,30.054,,,1923-12-09 12:00,209.071,,
,,,,,,,,,,,,1910-05-18 12:00,30.173,,,1923-12-10 12:00,209.165,,
,,,,,,,,,,,,1910-05-19 12:00,30.291,,,1923-12-11 12:00,209.258,,
,,,,,,,,,,,,1910-05-20 12:00,30.408,,,1923-12-12 12:00,209.351,,
,,,,,,,,,,,,1910-05-21 12:00,30.525,,,1923-12-13 12:00,209.442,,
,,,,,,,,,,,,1910-05-22 12:00,30.641,,,1923-12-14 12:00,209.532,,
,,,,,,,,,,,,1910-05-23 12:00,30.757,,,1923-12-15 12:00,209.621,,
,,,,,,,,,,,,1910-05-24 12:00,30.872,,,1923-12-16 12:00,209.709,,
,,,,,,,,,,,,1910-05-25 12:00,30.986,,,1923-12-17 12:00,209.795,,
,,,,,,,,,,,,1910-05-26 12:00,31.1,,,1923-12-18 12:00,209.881,,
,,,,,,,,,,,,1910-05-27 12:00,31.213,,,1923-12-19 12:00,209.965,,
,,,,,,,,,,,,1910-05-28 12:00,31.325,,,1923-12-20 12:00,210.048,,
,,,,,,,,,,,,1910-05-29 12:00,31.436,,,1923-12-21 12:00,210.13,,
,,,,,,,,,,,,1910-05-30 12:00,31.547,,,1923-12-22 12:00,210.211,,
,,,,,,,,,,,,1910-05-31 12:00,31.657,,,1923-12-23 12:00,210.29,,
,,,,,,,,,,,,1910-06-01 12:00,31.767,,,1923-12-24 12:00,210.369,,
,,,,,,,,,,,,1910-06-02 12:00,31.875,,,1923-12-25 12:00,210.446,,
,,,,,,,,,,,,1910-06-03 12:00,31.983,,,1923-12-26 12:00,210.521,,
,,,,,,,,,,,,1910-06-04 12:00,32.089,,,1923-12-27 12:00,210.595,,
,,,,,,,,,,,,1910-06-05 12:00,32.195,,,1923-12-28 12:00,210.668,,
,,,,,,,,,,,,1910-06-06 12:00,32.301,,,1923-12-29 12:00,210.74,,
,,,,,,,,,,,,1910-06-07 12:00,32.405,,,1923-12-30 12:00,210.81,,
,,,,,,,,,,,,1910-06-08 12:00,32.508,,,1923-12-31 12:00,210.879,,
,,,,,,,,,,,,1910-06-09 12:00,32.611,,,1924-01-01 12:00,210.946,,
,,,,,,,,,,,,1910-06-10 12:00,32.712,,,1924-01-02 12:00,211.012,,
,,,,,,,,,,,,1910-06-11 12:00,32.813,,,1924-01-03 12:00,211.077,,
,,,,,,,,,,,,1910-06-12 12:00,32.912,,,1924-01-04 12:00,211.14,,
,,,,,,,,,,,,1910-06-13 12:00,33.011,,,1924-01-05 12:00,211.201,,
,,,,,,,,,,,,1910-06-14 12:00,33.108,,,1924-01-06 12:00,211.262,,
,,,,,,,,,,,,1910-06-15 12:00,33.205,,,1924-01-07 12:00,211.32,,
,,,,,,,,,,,,1910-06-16 12:00,33.3,,,1924-01-08 12:00,211.377,,
,,,,,,,,,,,,1910-06-17 12:00,33.394,,,1924-01-09 12:00,211.433,,
,,,,,,,,,,,,1910-06-18 12:00,33.488,,,1924-01-10 12:00,211.487,,
,,,,,,,,,,,,1910-06-19 12:00,33.58,,,1924-01-11 12:00,211.539,,
,,,,,,,,,,,,1910-06-20 12:00,33.671,,,1924-01-12 12:00,211.59,,
,,,,,,,,,,,,1910-06-21 12:00,33.761,,,1924-01-13 12:00,211.639,,
,,,,,,,,,,,,1910-06-22 12:00,33.85,,,1924-01-14 12:00,211.687,,
,,,,,,,,,,,,1910-06-23 12:00,33.938,,,1924-01-15 12:00,211.733,,
,,,,,,,,,,,,1910-06-24 12:00,34.025,,,1924-01-16 12:00,211.777,,
,,,,,,,,,,,,1910-06-25 12:00,34.11,,,1924-01-17 12:00,211.82,,
,,,,,,,,,,,,1910-06-26 12:00,34.195,,,1924-01-18 12:00,211.861,,
,,,,,,,,,,,,1910-06-27 12:00,34.278,,,1924-01-19 12:00,211.901,,
,,,,,,,,,,,,1910-06-28 12:00,34.36,,,1924-01-20 12:00,211.938,,
,,,,,,,,,,,,1910-06-29 12:00,34.44,,,1924-01-21 12:00,211.975,,
,,,,,,,,,,,,1910-06-30 12:00,34.52,,,1924-01-22 12:00,212.009,,
,,,,,,,,,,,,1910-07-01 12:00,34.598,,,1924-01-23 12:00,212.042,,
,,,,,,,,,,,,1910-07-02 12:00,34.674,,,1924-01-24 12:00,212.073,,
,,,,,,,,,,,,1910-07-03 12:00,34.75,,,1924-01-25 12:00,212.103,,
